id,price
0,15199
1,16199
2,14280
3,19333
4,6800
5,18699
6,6900
7,9770
8,9980
9,7499
10,11000
11,13985
12,20479
13,5999
14,18450
15,3995
16,16199
17,8698
18,5799
19,7499
20,11000
21,14250
22,9881
23,14390
24,18500
25,8360
26,13299
27,13650
28,7397
29,13400
30,16998
31,14240
32,9930
33,19995
34,19500
35,5995
36,13800
37,18800
38,12700
39,9000
40,13299
41,11999
42,17000
43,16100
44,14999
45,16795
46,10800
47,7790
48,2900
49,10495
50,9020
51,11499
52,8000
53,14500
54,12499
55,25799
56,11968
57,5500
58,5777
59,7499
60,7500
61,19680
62,5998
63,15370
64,9870
65,15000
66,14995
67,10260
68,8000
69,2400
70,13499
71,16699
72,16999
73,12995
74,18890
75,15495
76,10200
77,9000
78,9897
79,11600
80,17490
81,11500
82,7730
83,2991
84,13997
85,7995
86,10698
87,7299
88,18498
89,14995
90,7311
91,6260
92,9499
93,9770
94,8995
95,23999
96,7299
97,10547
98,6800
99,10995
100,21999
101,10475
102,11500
103,12200
104,15995
105,13000
106,8795
107,17000
108,7777
109,7600
110,8470
111,11900
112,9950
113,13750
114,11995
115,4991
116,8999
117,7495
118,8999
119,8298
120,17998
121,10246
122,7599
123,17797
124,9495
125,11200
126,15295
127,15995
128,23780
129,9950
130,12495
131,12380
132,10500
133,8000
134,18591
135,17410
136,15699
137,11000
138,12799
139,16499
140,14800
141,15995
142,21970
143,8700
144,9295
145,10892
146,13699
147,11748
148,10998
149,7999
150,14021
151,16000
152,15799
153,7695
154,7739
155,10498
156,11995
157,13000
158,9250
159,10495
160,15475
161,14700
162,4499
163,10600
164,15000
165,8000
166,18997
167,9998
168,7610
169,20450
170,6959
171,12495
172,12000
173,10000
174,7999
175,32500
176,12250
177,13949
178,10995
179,9077
180,8388
181,8500
182,8000
183,14995
184,16698
185,16199
186,10500
187,18495
188,10000
189,12199
190,16450
191,8499
192,5990
193,18799
194,10000
195,19160
196,16199
197,9897
198,23740
199,14795
200,19995
201,14540
202,7499
203,7600
204,10499
205,7495
206,18990
207,16498
208,12387
209,9591
210,14991
211,11997
212,14000
213,13650
214,13999
215,17500
216,10000
217,8499
218,14750
219,9281
220,20499
221,14495
222,18500
223,15000
224,11999
225,16000
226,14500
227,13995
228,12495
229,14995
230,16699
231,9000
232,9991
233,18000
234,29495
235,14050
236,1695
237,9999
238,11500
239,17000
240,16500
241,10300
242,12128
243,1695
244,4999
245,13499
246,11800
247,6900
248,7995
249,6499
250,4200
251,8491
252,12590
253,8295
254,14021
255,9991
256,19999
257,21000
258,7499
259,17000
260,10500
261,6495
262,16000
263,10399
264,12391
265,17520
266,8998
267,13660
268,9789
269,9690
270,13289
271,19840
272,9899
273,8551
274,12995
275,9100
276,6790
277,18975
278,19333
279,9840
280,11450
281,12698
282,15800
283,9998
284,10142
285,15295
286,12700
287,6490
288,19000
289,15699
290,10499
291,6650
292,8498
293,11170
294,11998
295,10500
296,22511
297,13995
298,11500
299,9500
300,6791
301,17500
302,7995
303,11500
304,14995
305,17298
306,11990
307,7699
308,11491
309,9129
310,9300
311,14700
312,20491
313,9899
314,9490
315,10499
316,14232
317,13999
318,9500
319,14000
320,5698
321,10498
322,7150
323,7000
324,12612
325,5991
326,13850
327,7791
328,17700
329,8500
330,18400
331,15295
332,15499
333,10495
334,10899
335,8462
336,10000
337,17499
338,11000
339,12199
340,32599
341,6700
342,11470
343,8700
344,7495
345,11700
346,29998
347,8650
348,2250
349,6000
350,9750
351,7499
352,11999
353,9500
354,25000
355,9250
356,7160
357,9999
358,7250
359,7521
360,11799
361,17520
362,10400
363,9500
364,10795
365,13130
366,12495
367,11995
368,10499
369,9100
370,5999
371,16690
372,7895
373,11895
374,21350
375,10498
376,18395
377,9995
378,16492
379,9710
380,13900
381,24990
382,13400
383,12612
384,8795
385,18000
386,1995
387,2650
388,20000
389,13999
390,8999
391,11800
392,30927
393,2250
394,11998
395,11799
396,10498
397,8789
398,2250
399,13499
400,15470
401,14440
402,5470
403,12852
404,8781
405,17950
406,11500
407,12295
408,11748
409,11295
410,10295
411,14995
412,9171
413,9000
414,11968
415,25000
416,10789
417,9999
418,9299
419,6500
420,20995
421,7150
422,9760
423,9995
424,21999
425,18400
426,9000
427,11998
428,11699
429,6991
430,10498
431,10997
432,12276
433,10990
434,8295
435,19650
436,9930
437,17900
438,8499
439,15450
440,17000
441,8591
442,12000
443,9299
444,7495
445,13998
446,15499
447,9000
448,14021
449,22000
450,10500
451,7897
452,18620
453,11800
454,4495
455,5999
456,7491
457,32500
458,11000
459,2250
460,16980
461,9998
462,5995
463,10040
464,12999
465,12698
466,11595
467,16199
468,12495
469,3995
470,7500
471,7790
472,16200
473,9815
474,9160
475,10798
476,19800
477,7499
478,6750
479,17498
480,15800
481,9770
482,9997
483,12698
484,13498
485,12638
486,17500
487,7695
488,9500
489,12489
490,7521
491,16300
492,10491
493,9995
494,10495
495,11499
496,17750
497,8995
498,6500
499,14999
500,18500
501,17495
502,11299
503,7695
504,14700
505,11500
506,11990
507,4499
508,18000
509,4995
510,15950
511,9950
512,12490
513,9495
514,10400
515,10800
516,6995
517,5750
518,6995
519,13994
520,17498
521,8895
522,11995
523,15500
524,7560
525,10370
526,18400
527,14296
528,9250
529,10498
530,13495
531,8551
532,9990
533,6992
534,8669
535,20500
536,4500
537,14999
538,7499
539,11400
540,14590
541,8000
542,17520
543,7000
544,10620
545,7490
546,8490
547,14050
548,10100
549,10298
550,10491
551,14850
552,12519
553,15750
554,9600
555,11295
556,9495
557,19194
558,13900
559,15877
560,16998
561,25500
562,13000
563,21995
564,4695
565,9591
566,22620
567,14500
568,13140
569,9000
570,15997
571,10260
572,9059
573,10390
574,15295
575,14750
576,21970
577,9991
578,15489
579,18997
580,13995
581,2995
582,13799
583,11350
584,10770
585,10991
586,25799
587,9500
588,10899
589,10299
590,8991
591,11298
592,25500
593,13775
594,13995
595,18400
596,10000
597,16107
598,5470
599,9495
600,7499
601,7311
602,6000
603,2995
604,19650
605,12500
606,22750
607,9000
608,7500
609,18750
610,20090
611,20510
612,6100
613,15199
614,13379
615,18450
616,7990
617,8500
618,15495
619,26698
620,7299
621,10491
622,18500
623,15800
624,5990
625,6699
626,12990
627,8725
628,9498
629,23570
630,20000
631,10991
632,12500
633,8995
634,13995
635,5470
636,5999
637,7800
638,18800
639,16700
640,10800
641,15496
642,20479
643,11995
644,9979
645,9600
646,12240
647,4490
648,9000
649,9590
650,9890
